Name,Date Unblocked,Website,Archived Block Message[0],Archived Block Message[1],Block Message Screenshot,Website Archives[0],Website Archives[1]
5 News KFSM,,https://5newsonline.com,https://archive.fo/Lwl88,,https://data.verifiedjoseph.com/files/gdpr-screenshots/5newsonline-com.png,https://web.archive.org/web/2/https://5newsonline.com,
99acres,,https://www.99acres.com,https://archive.fo/24l2Q,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-99acres-com.png,https://web.archive.org/web/2/https://www.99acres.com/,
Aberdeen News,,https://www.aberdeennews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-aberdeennews-com.png,,
Abington Mariner,,http://abington.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/abington-wickedlocal-com.png,https://web.archive.org/web/2/http://abington.wickedlocal.com,
"Ad Express & Daily Iowegian (Centerville, IA)",,http://www.dailyiowegian.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-dailyiowegian-com.png,,
AGCanada,,http://agcanada.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/agcanada-com.png,https://web.archive.org/web/2/http://agcanada.com,
AgDealer,,https://agdealer.com,https://archive.fo/J3CNt,,https://data.verifiedjoseph.com/files/gdpr-screenshots/agdealer-com.png,,
AgriNews,,http://www.agrinews-pubs.com,https://archive.fo/gkzWx,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-agrinews-pubs-com.png,,
AgUpdate,,https://www.agupdate.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-agupdate-com.png,,
Ahwatukee Foothills News,,http://www.ahwatukee.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ahwatukee-com.png,https://web.archive.org/web/2/http://www.ahwatukee.com/,
Aiken Standard,2018-08-09,https://www.aikenstandard.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-aikenstandard-com.png,,
AIM Media Texas,,http://www.aimmediatexas.com,https://archive.fo/ZfcyS,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-aimmediatexas-com.png,https://web.archive.org/web/2/http://www.aimmediatexas.com/,
AirThinx,,http://www.airthinx.io,https://archive.fo/Sk0Ry,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-airthinx-io.png,https://web.archive.org/web/2/http://www.airthinx.io/,
Albany Democrat-Herald,,https://democratherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/democratherald-com.png,https://web.archive.org/web/2/https://democratherald.com/,
Alberta Farmer Express,,http://albertafarmexpress.ca,https://archive.fo/ZYS2g,,https://data.verifiedjoseph.com/files/gdpr-screenshots/albertafarmexpress-ca.png,https://web.archive.org/web/2/https://www.albertafarmexpress.ca/,
Aledo Times Record,,http://www.aledotimesrecord.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-aledotimesrecord-com.png,https://web.archive.org/web/2/http://www.aledotimesrecord.com,
Alice Echo-News Journal,2018-08-21,http://www.alicetx.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-alicetx-com.png,https://web.archive.org/web/2/http://www.alicetx.com,
"Alliance Times-Herald (Alliance, Nebraska)",,http://www.alliancetimes.com,https://archive.fo/0IOYB,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-alliancetimes-com.png,,
"Allied News (Grove City, PA)",,http://www.alliednews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-alliednews-com.png,,
Allston-Brighton TAB,,http://allston.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/allston-wickedlocal-com.png,https://web.archive.org/web/2/http://allston.wickedlocal.com,
AM New York,,https://www.amny.com,https://web.archive.org/web/20180809203128/https://projects.newsday.com/gdpr/,https://webrecorder.io/verifiedjoseph/451-unavailable-due-to-legal-reasons-gdpr/list/other/b6/20180716213104/https://projects.newsday.com/gdpr/,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-amny-com.png,,
Amarillo Globe-News,,http://www.amarillo.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-amarillo-com.png,https://web.archive.org/web/2/http://www.amarillo.com/,
"American Media, Inc.",,https://www.americanmediainc.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-americanmediainc-com.png,https://web.archive.org/web/2/https://www.americanmediainc.com/,
American Military News,,http://americanmilitarynews.com,https://archive.fo/CN9zx,,https://data.verifiedjoseph.com/files/gdpr-screenshots/americanmilitarynews-com.png,https://web.archive.org/web/2/https://americanmilitarynews.com,https://wayback.archive-it.org/all/2/http://americanmilitarynews.com/
"American Press (Lake Charles, Louisiana)",,http://www.americanpress.com,https://archive.is/eQRey,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-americanpress-com.png,https://web.archive.org/web/2/http://www.americanpress.com/,
Ames Tribune,2018-08-23,http://www.amestrib.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-amestrib-com.png,https://web.archive.org/web/2/http://www.amestrib.com,
Anchorage Daily News,,https://www.adn.com,https://archive.fo/1qcXd,https://web.archive.org/web/20180729175010/https://www.adn.com/redirect-gdpr/?outputType=noscript,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-adn-com.png,https://web.archive.org/web/2/https://www.adn.com,
Anchorage Press,,https://www.anchoragepress.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-anchoragepress-com.png,,
"Andover Townsman (Andover, MA)",,http://www.andovertownsman.com,https://archive.fo/Vi6rW,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-andovertownsman-com.png,,
APG West,,https://www.apgwest.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-apgwest-com.png,,
"Appeal-Democrat (Marysville, California)",,https://www.appeal-democrat.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-appeal-democrat-com.png,,
"Appen Media Group (Alpharetta, Georgia)",,https://www.northfulton.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-northfulton-com.png,https://web.archive.org/web/2/https://www.northfulton.com,
"Argus-Press (Owosso, Michigan)",,https://www.argus-press.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-argus-press-com.png,https://web.archive.org/web/2/https://www.argus-press.com/,
Arizona Daily Star,,https://tucson.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/tucson-com.png,https://web.archive.org/web/2/https://tucson.com/,
Arizona Daily Sun,,https://azdailysun.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/azdailysun-com.png,https://web.archive.org/web/2/https://azdailysun.com/,
Arizona Range News,,https://www.willcoxrangenews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-willcoxrangenews-com.png,,
Arlington Advocate,,http://arlington.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/arlington-wickedlocal-com.png,https://web.archive.org/web/2/http://arlington.wickedlocal.com,
Ashe Post & Times,,https://www.ashepostandtimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ashepostandtimes-com.png,,
Aspen Daily News,,https://www.aspendailynews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-aspendailynews-com.png,,
Atchison Globe Now,,http://www.atchisonglobenow.com,https://archive.fo/2zXMw,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-atchisonglobenow-com.png,https://web.archive.org/web/2/http://www.atchisonglobenow.com/,
Athens Banner-Herald,2018-08-21,http://www.onlineathens.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-onlineathens-com.png,https://web.archive.org/web/2/http://www.onlineathens.com,
"Athens Daily Review (Athens, TX)",,http://www.athensreview.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-athensreview-com.png,,
Augusta Daily Gazette,2018-08-23,http://www.augustagazette.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-augustagazette-com.png,https://web.archive.org/web/2/http://www.butlercountytimesgazette.com/,
Aurora Advertiser,2018-08-27,http://www.auroraadvertiser.net,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-auroraadvertiser-net.png,https://web.archive.org/web/2/http://www.auroraadvertiser.net,
"Avery Journal-Times ()Avery County, North Carolina)",,https://www.averyjournal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-averyjournal-com.png,,
Bakersfield.com,,https://www.bakersfield.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-bakersfield-com.png,https://web.archive.org/web/2/https://www.bakersfield.com/,
Baltimore City Paper,,http://www.citypaper.com,https://archive.fo/YQiCn,https://web.archive.org/web/20180711011102/http://www.tronc.com/gdpr/citypaper.com/,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-citypaper-com.png,https://web.archive.org/web/2/http://www.citypaper.com/,
Baltimore Sun,,http://www.baltimoresun.com,https://archive.fo/txDfv,https://www.webcitation.org/716OdpbD7,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-baltimoresun-com.png,https://web.archive.org/web/2/http://www.baltimoresun.com/,
Bangor Daily News,,https://www.bangordailynews.com,https://archive.is/OEpOq,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-bangordailynews-com.png,https://web.archive.org/web/2/https://www.bangordailynews.com/,https://wayback.archive-it.org/all/2/https://bangordailynews.com/
Barnesville Enterprise,,http://www.barnesville-enterprise.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-barnesville-enterprise-com.png,https://web.archive.org/web/2/http://www.barnesville-enterprise.com,
Bartlesville Examiner-Express,2018-08-27,http://www.examiner-enterprise.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-examiner-enterprise-com.png,https://web.archive.org/web/2/http://www.examiner-enterprise.com,
BaseballHQ.com,,https://www.baseballhq.com,https://archive.is/7Yfdq,https://web.archive.org/web/20180726165544/http://eu-message.usatoday.com/,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-baseballhq-com.png,https://web.archive.org/web/2/https://www.baseballhq.com/,
Bastrop Daily Enterprise,,http://www.bastropenterprise.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-bastropenterprise-com.png,https://web.archive.org/web/2/http://www.bastropenterprise.com,
"Batesville Herald-Tribune (Batesville, IN)",,http://www.batesvilleheraldtribune.com,https://archive.fo/3x4Wk,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-batesvilleheraldtribune-com.png,,
Bay City Tribune,,http://baycitytribune.com,https://archive.fo/mVrhw,,https://data.verifiedjoseph.com/files/gdpr-screenshots/baycitytribune-com.png,,
Beatrice Daily Sun,,https://beatricedailysun.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/beatricedailysun-com.png,https://web.archive.org/web/2/https://beatricedailysun.com/,
Beauregard Daily News,,http://www.beauregarddailynews.net,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-beauregarddailynews-net.png,https://web.archive.org/web/2/http://www.beauregarddailynews.net,
Beaver County Times,,http://www.timesonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-timesonline-com.png,https://web.archive.org/web/2/http://www.timesonline.com,
Bedford Minuteman,,http://bedford.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/bedford-wickedlocal-com.png,https://web.archive.org/web/2/http://bedford.wickedlocal.com,
"Belgrade News (Bozeman, Montana)",,http://www.belgrade-news.com,https://archive.fo/v0Fjp,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-belgrade-news-com.png,https://web.archive.org/web/2/http://www.belgrade-news.com/,
Belmont Citizen-Herald,,http://belmont.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/belmont-wickedlocal-com.png,https://web.archive.org/web/2/http://belmont.wickedlocal.com,
Bent County Democrat,,http://www.bcdemocratonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-bcdemocratonline-com.png,https://web.archive.org/web/2/http://www.bcdemocratonline.com,
Beverly Citizen,,http://beverly.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/beverly-wickedlocal-com.png,https://web.archive.org/web/2/http://beverly.wickedlocal.com,
BG News (Bowling Green State Uni),,https://www.bgfalconmedia.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-bgfalconmedia-com.png,https://web.archive.org/web/2/https://www.bgfalconmedia.com/,
Bill O’Reilly,,https://www.billoreilly.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-billoreilly-com.png,https://web.archive.org/web/2/https://www.billoreilly.com/,
Billerica Minuteman,,http://billerica.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/billerica-wickedlocal-com.png,https://web.archive.org/web/2/http://billerica.wickedlocal.com,
Billings Gazette,,https://billingsgazette.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/billingsgazette-com.png,https://web.archive.org/web/2/https://billingsgazette.com/,
Black Fin,,https://goblackfin.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/goblackfin-com.png,https://web.archive.org/web/2/https://goblackfin.com/,
"Black Hills Pioneer (Spearfish, South Dakota)",,http://www.bhpioneer.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-bhpioneer-com.png,https://web.archive.org/web/2/http://www.bhpioneer.com/,
Bluefield Daily Telegraph,,http://www.bdtonline.com,https://archive.fo/cDiYd,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-bdtonline-com.png,https://web.archive.org/web/2/http://www.bdtonline.com/,
Bluffton Today,2018-08-21,http://www.blufftontoday.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-blufftontoday-com.png,https://web.archive.org/web/2/http://www.blufftontoday.com,
Bonefish Grill,,https://www.bonefishgrill.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-bonefishgrill-com.png,http://web.archive.org/web/2/https://www.bonefishgrill.com/,
Boone News-Republican,2018-08-23,http://www.newsrepublican.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-newsrepublican-com.png,https://web.archive.org/web/2/http://www.newsrepublican.com,
Booneville Democrat,,http://www.boonevilledemocrat.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-boonevilledemocrat-com.png,https://web.archive.org/web/2/http://www.boonevilledemocrat.com,
Boonville Daily News,2018-08-27,http://www.boonvilledailynews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-boonvilledailynews-com.png,https://web.archive.org/web/2/http://www.boonvilledailynews.com,
Boston Homes,,http://www.linkbostonhomes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-linkbostonhomes-com.png,https://web.archive.org/web/2/http://linkbostonhomes.com,
Bourne Courier,,http://bourne.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/bourne-wickedlocal-com.png,https://web.archive.org/web/2/http://bourne.wickedlocal.com,
"Bozeman Daily Chronicle (Bozeman, Montana)",,https://www.bozemandailychronicle.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-bozemandailychronicle-com.png,https://web.archive.org/web/2/https://www.bozemandailychronicle.com/,
Bradford Era,,http://www.bradfordera.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-bradfordera-com.png,,
Braintree Forum,,http://braintree.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/braintree-wickedlocal-com.png,https://web.archive.org/web/2/http://braintree.wickedlocal.com,
Bridgewater Independent,,http://bridgewater.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/bridgewater-wickedlocal-com.png,https://web.archive.org/web/2/http://bridgewater.wickedlocal.com,
"Bristol Herald Courier (Bristol, Virginia)",,https://www.heraldcourier.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-heraldcourier-com.png,https://web.archive.org/web/2/https://www.heraldcourier.com/,
Brookline TAB,,http://brookline.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/brookline-wickedlocal-com.png,https://web.archive.org/web/2/http://brookline.wickedlocal.com,
Brownwood Bulletin,2018-08-21,http://www.brownwoodtx.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-brownwoodtx-com.png,https://web.archive.org/web/2/http://www.brownwoodtx.com,
BrylaneHome,,https://www.brylanehome.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-brylanehome-com.png,https://web.archive.org/web/2/https://www.brylanehome.com/,
Bucks County Courier Times,,http://www.buckscountycouriertimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-buckscountycouriertimes-com.png,https://web.archive.org/web/2/http://www.buckscountycouriertimes.com,
Bucks Local News,,http://www.buckslocalnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-buckslocalnews-com.png,https://web.archive.org/web/2/http://www.buckslocalnews.com/,
Burlington County Times,,http://www.burlingtoncountytimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-burlingtoncountytimes-com.png,https://web.archive.org/web/2/http://www.burlingtoncountytimes.com,
Burlington Union,,http://burlington.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/burlington-wickedlocal-com.png,https://web.archive.org/web/2/http://burlington.wickedlocal.com,
Business Observer,,https://www.businessobserverfl.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-businessobserverfl-com.png,https://web.archive.org/web/2/https://www.businessobserverfl.com/,
Butler County Times-Gazette,2018-08-23,http://www.butlercountytimesgazette.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-butlercountytimesgazette-com.png,https://web.archive.org/web/2/http://www.butlercountytimesgazette.com,
"Cadillac Evening News (Cadillac, Michigan)",,https://www.cadillacnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-cadillacnews-com.png,,
"Calaveras Enterprise (San Andreas, California)",,http://www.calaverasenterprise.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-calaverasenterprise-com.png,https://web.archive.org/web/2/http://www.calaverasenterprise.com/,
"Caledonian Record (St. Johnsbury, Vermont)",,https://www.caledonianrecord.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-caledonianrecord-com.png,https://web.archive.org/web/2/http://www.thenewsenterprise.com/,
Cambridge Chronicle,,http://www.cambridgechron.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-cambridgechron-com.png,https://web.archive.org/web/2/http://www.cambridgechron.com,
Cambridge Chronicle & TAB,,http://cambridge.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/cambridge-wickedlocal-com.png,https://web.archive.org/web/2/http://cambridge.wickedlocal.com,
Canadian Cattlemen,,http://canadiancattlemen.ca,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/canadiancattlemen-ca.png,https://web.archive.org/web/2/https://www.canadiancattlemen.ca/,
Canton Journal,,http://canton.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/canton-wickedlocal-com.png,https://web.archive.org/web/2/http://canton.wickedlocal.com,
Cape Ann Beacon,,http://gloucester.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/gloucester-wickedlocal-com.png,https://web.archive.org/web/2/http://gloucester.wickedlocal.com,
Cape Cod Times,,http://www.capecodtimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-capecodtimes-com.png,https://web.archive.org/web/2/http://www.capecodtimes.com,
Cape May County Herald (New Jersey),,https://www.capemaycountyherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-capemaycountyherald-com.png,,
Capital Gazette,,http://www.capitalgazette.com,https://archive.fo/G72zy,https://web.archive.org/web/20180804160126/http://www.tronc.com/gdpr/capitalgazette.com/,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-capitalgazette-com.png,https://web.archive.org/web/2/http://www.capitalgazette.com/,
"Capital Journal (Pierre, South Dakota)",,https://www.capjournal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-capjournal-com.png,https://web.archive.org/web/2/https://www.capjournal.com/,
Car and Driver (Magazine),,http://www.caranddriver.com,https://archive.fo/1Ih03,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-caranddriver-com.png,https://web.archive.org/web/2/http://www.caranddriver.com/,
Carbondale News,,http://www.thecarbondalenews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thecarbondalenews-com.png,https://web.archive.org/web/2/http://www.thecarbondalenews.com,
Carrabba's Italian Grill,,https://www.carrabbas.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-carrabbas-com.png,https://web.archive.org/web/2/https://www.carrabbas.com/,
"Carriage Towne News (Kingston, NH)",,http://www.carriagetownenews.com,https://archive.fo/RUyxY,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-carriagetownenews-com.png,,
Carroll County Times,,http://www.carrollcountytimes.com,https://archive.fo/bMonU,https://web.archive.org/web/20180801145213/http://www.tronc.com/gdpr/carrollcountytimes.com/,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-carrollcountytimes-com.png,https://web.archive.org/web/2/http://www.carrollcountytimes.com/,https://wayback.archive-it.org/all/2/http://www.carrollcountytimes.com/
Carver Reporter,,http://carver.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/carver-wickedlocal-com.png,https://web.archive.org/web/2/http://carver.wickedlocal.com/,
"Cascade Pioneer (Cascade, Iowa)",,http://www.cpioneer.com,https://archive.fo/E6Ue2,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-cpioneer-com.png,https://web.archive.org/web/2/http://www.cpioneer.com/,
Casper Star-Tribune,,https://trib.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/trib-com.png,https://web.archive.org/web/2/https://trib.com/,
CBS 4 Indianapolis,,https://cbs4indy.com,https://archive.fo/NMlOI,,https://data.verifiedjoseph.com/files/gdpr-screenshots/cbs4indy-com.png,https://web.archive.org/web/2/https://cbs4indy.com/,
